Time,Download,Upload
2022-01-05 18:25:56.807708,203183831.07924852,11838132.656864168
2022-01-05 18:36:17.621473,206829757.23152676,11376602.674046777
2022-01-05 18:46:38.811671,204620717.40819165,11670569.853138011
2022-01-05 18:56:59.677626,201356167.35337207,11073639.274771139
2022-01-05 19:07:21.218591,202008802.75448444,11588362.379015023
2022-01-05 19:17:42.102707,201810288.64507937,11621036.01177723
2022-01-05 19:28:03.075603,200366346.63087383,11355335.963431628
2022-01-05 19:38:24.709585,201974941.42557484,10877550.117557602
2022-01-05 19:48:46.677659,200371047.5479476,11236135.606791861
2022-01-05 19:59:08.068192,199923889.82444304,11469435.078464767
2022-01-05 20:09:28.941131,199104526.27329618,10571926.406843364
2022-01-05 20:19:50.309473,200831847.7266071,10802391.804543782
2022-01-05 20:30:11.509481,201057248.06046245,11451828.889858276
2022-01-05 20:40:33.108879,174157854.14560992,11004373.061429363
2022-01-05 20:50:53.982816,204392483.0164291,10939507.96122947
2022-01-05 21:01:15.829386,196884221.15111884,11072080.20492927
2022-01-05 21:11:36.690717,196073613.61553583,11735671.357510298
2022-01-05 21:21:57.525484,203250411.42216718,10434464.278913343
2022-01-05 21:32:19.273973,202129076.00013393,11474861.102158347
2022-01-05 21:42:40.651829,204973893.1363117,11318745.486781798
2022-01-05 21:53:01.989415,202451441.00606105,11674937.372153912
2022-01-05 22:03:22.849489,201981808.05856812,11194389.149619002
2022-01-05 22:13:44.100946,203201250.1247339,12442776.112042977
2022-01-05 22:24:04.953396,200694682.30894297,11094756.813070986
2022-01-05 22:34:25.805609,202897212.85126567,11770542.838813085
2022-01-05 22:44:46.773455,191114398.08011028,11468893.033897955
2022-01-05 22:55:07.605475,204030132.8624643,11964015.333801277
2022-01-05 23:05:28.405453,201210882.60412547,11758025.016322894
2022-01-05 23:15:49.271865,199187625.17625326,10976796.848148134
2022-01-05 23:26:10.997314,200964795.92846397,11534415.644739999
2022-01-05 23:36:31.918471,200218351.2119284,12028578.372685244
2022-01-05 23:46:52.677464,201003124.22016147,10268544.507473309
2022-01-05 23:57:14.709525,201682895.80316797,11895282.283694329
2022-01-06 00:07:35.508435,203598185.19599196,11642417.28691067
2022-01-06 00:17:56.459632,194223245.42239338,11622149.687859192
2022-01-06 00:28:17.333464,189483596.36037895,10805028.044290788
2022-01-06 00:38:38.834500,194499650.75322217,10546727.157735255
2022-01-06 00:49:01.280252,189742724.17257032,10489315.26874967
2022-01-06 00:59:23.161389,192262244.38555098,11591535.92223024
2022-01-06 01:09:44.309078,194717900.58164075,11179251.495466748
2022-01-06 01:20:06.005445,193804009.40673655,11408177.499157557
2022-01-06 01:30:26.965463,195697134.37516004,10325400.468031174
2022-01-06 01:40:49.253934,190877784.2973251,10213135.58414291
2022-01-06 01:51:11.434046,190899235.69972703,11354833.84267316
2022-01-06 02:01:32.321725,194280587.1647527,11728171.227445688
2022-01-06 02:11:53.186208,190629519.0941056,11718561.839137442
2022-01-06 02:22:14.057563,191476801.42841497,11468415.571448557
2022-01-06 02:32:35.427644,191515311.63717437,10476171.974262351
2022-01-06 02:42:57.413470,195298518.99246302,11348428.235145058
2022-01-06 02:53:18.372991,193570250.42798695,11554350.55555495
2022-01-06 03:03:39.264356,196007425.57639903,11976777.038233565
2022-01-06 03:14:00.198579,194052091.72290665,11363798.516958343
2022-01-06 03:24:21.100672,192566591.3025627,11739828.863196636
2022-01-06 03:34:42.051135,192934511.56038192,11183025.502143333
2022-01-06 03:45:02.965469,193748046.84125775,11562683.12541172
2022-01-06 03:55:23.805468,194729192.269056,11864739.706098685
2022-01-06 04:05:44.712976,194579551.07957572,11003711.74431493
2022-01-06 04:16:05.607620,196013215.48667645,12066929.720224183
2022-01-06 04:26:26.482056,190708457.89725545,10258875.13926424
2022-01-06 04:36:48.867949,195415799.32782912,11299938.985891262
2022-01-06 04:47:09.993191,193450279.22338003,11592654.517314399
2022-01-06 04:57:30.880917,196668274.4334694,10556510.39764484
2022-01-06 05:07:52.869012,188125754.8719108,7129613.961879242
2022-01-06 05:18:17.677574,201316128.55976197,12198726.98219668
2022-01-06 05:28:38.577814,181556902.65983278,12049310.465090932
2022-01-06 05:38:59.478624,203184591.63799334,11225837.369651671
2022-01-06 05:49:20.829823,198499352.52666393,10837117.661821537
2022-01-06 05:59:42.677635,198871331.2819856,10753133.51604344
2022-01-06 06:10:04.618456,198043741.28397983,11904868.388042184
2022-01-06 06:20:25.461412,197046839.1451476,11411257.91007439
2022-01-06 06:30:47.125483,198370803.01068473,11472101.508988399
2022-01-06 06:41:07.981452,200459047.38736904,11756072.685596561
2022-01-06 06:51:28.821432,200694435.302841,10924669.912264103
2022-01-06 07:01:50.677638,199639270.65813324,10919597.88847922
2022-01-06 07:12:12.372656,203976275.82524472,10816983.411947021
2022-01-06 07:22:34.432255,201498485.8281443,11740158.374076566
2022-01-06 07:32:55.253494,203803001.99895087,11422141.276308982
2022-01-06 07:43:16.105148,200219760.68559107,11972067.519304529
2022-01-06 07:53:37.061483,183120386.84039897,11016045.81962695
2022-01-06 08:03:58.153721,188910488.11202094,11552055.978128115
2022-01-06 08:14:19.124333,174499716.33664882,11627020.571894854
2022-01-06 08:24:40.013340,176244390.59818372,11435704.211522272
2022-01-06 08:35:00.890716,197461041.71864828,10730419.775707966
2022-01-06 08:45:22.713102,200543392.3770962,10788975.509611392
2022-01-06 08:55:44.578601,199328357.9651225,11776180.331731621
2022-01-06 09:06:05.461505,203514433.27027288,11003638.85288365
2022-01-06 09:16:27.135140,194576978.33881932,10301738.898952916
2022-01-06 09:26:49.125747,199703154.05319968,10309083.720853701
2022-01-06 09:37:11.190861,198325512.8207678,11254087.44135902
2022-01-06 09:47:32.085243,201670616.35665688,10857175.446412833
2022-01-06 09:57:53.062320,199305732.22138432,11333520.340369392
2022-01-06 10:08:13.946285,200921705.29609835,12020630.219303757
2022-01-06 10:18:34.801468,198277801.6936274,10819784.648063848
2022-01-06 10:28:56.492933,197863089.7333026,11858113.471637374
2022-01-06 10:39:17.401744,200529504.06546053,11926031.080950566
2022-01-06 10:49:38.293486,197158559.56749687,11356260.22702365
2022-01-06 10:59:59.292340,199138006.7512048,11096796.14759506
2022-01-06 11:10:20.661457,200837942.06684956,11781345.691256195
2022-01-06 11:20:41.533981,201719283.0867031,11369497.487351084
2022-01-06 11:31:02.357457,201396737.66281623,10930332.045799922
2022-01-06 11:41:24.177686,197917993.0875703,10270352.171873813
2022-01-06 11:51:46.691472,200329983.7000038,11248935.583973898
2022-01-06 12:02:07.564963,201080723.13388252,11029052.284402873
2022-01-06 12:12:29.515598,198824926.47299826,10804588.186801784
2022-01-06 12:22:51.285462,198508995.14279383,11513796.362554729
2022-01-06 12:33:12.207362,199885326.429622,11599509.776077608
2022-01-06 12:43:33.149666,202557038.54203427,11853080.143634902
2022-01-06 12:53:54.169904,197163915.98413226,11591023.043683903
2022-01-06 13:04:15.088112,201076675.20184687,12000193.715377767
2022-01-06 13:14:35.986384,199503906.97321612,10800251.17919851
2022-01-06 13:24:57.493483,203222737.98739606,11336819.269466687
2022-01-06 13:35:18.453455,196602634.01205298,11077985.524533022
2022-01-06 13:45:40.149051,198058104.9680969,11646804.994891703
2022-01-06 13:56:01.215363,202913040.71858183,11906961.667027002
2022-01-06 14:06:22.106154,201800409.14477244,10966604.725403525
2022-01-06 14:16:43.349490,199753323.57875577,11170745.755815132
2022-01-06 14:27:04.186110,199553245.7122307,11799972.23749601
2022-01-06 14:37:25.123579,203454946.5054492,12010286.606324628
2022-01-06 14:47:46.005755,203408748.17238867,11279935.398314679
2022-01-06 14:58:07.649799,200455206.54443192,11357085.405601058
2022-01-06 15:08:28.984426,201503307.42680448,11448093.415383777
2022-01-06 15:18:50.184446,200624000.04154313,10213696.195198096
2022-01-06 15:29:12.418160,199947198.39806795,11800656.184689265
2022-01-06 15:39:33.283215,201137397.72993386,11862805.546050508
2022-01-06 15:49:54.315350,201755424.6747584,12277869.740118241
2022-01-06 16:00:15.149465,201621769.80094993,11989636.289420173
2022-01-06 16:10:36.091692,205264516.00627777,11676775.643475056
2022-01-06 16:20:56.996157,200439403.45326558,11882938.348483887
2022-01-06 16:31:17.817141,205375818.96235013,11895037.054878414
2022-01-06 16:41:38.659269,201375596.0043816,11015046.138446208
2022-01-06 16:52:00.220634,201723294.394329,11613410.649254229
2022-01-06 17:02:21.578268,201940775.22565958,11571747.935083197
2022-01-06 17:12:42.957681,198696016.51300082,11105568.185913092
2022-01-06 17:23:04.634372,199017815.13719,11364690.801985739
2022-01-06 17:33:25.533254,198515073.83469912,11376738.408862168
2022-01-06 17:43:46.490415,201792036.159685,11785838.565667855
2022-01-06 17:54:07.356865,194810105.99305087,11393987.511519972
2022-01-06 18:04:28.228386,202332982.58942944,11790978.21826959
2022-01-06 18:14:49.077197,198737835.10899702,11539235.688085943
2022-01-06 18:25:09.979684,193855614.04438877,11097425.19793364
2022-01-06 18:35:30.955253,200901067.84174553,11562249.976230638
2022-01-06 18:45:51.809524,195053495.2825602,10521796.483989567
2022-01-06 18:56:13.696988,200893944.91156772,10644877.260706801
2022-01-06 19:06:35.328332,195028500.38479066,11823502.469267175
2022-01-06 19:16:56.226770,202750396.2338344,10280424.983727673
2022-01-06 19:27:18.270086,202251517.4408677,12159880.958458686
2022-01-06 19:37:39.178257,202357125.5700486,10998892.04959532
2022-01-06 19:48:00.638588,200946161.93709195,10621611.214089744
2022-01-06 19:58:22.639268,198062689.63336074,11662369.326638695
2022-01-06 20:08:43.441456,201465944.36833954,10940898.3673788
2022-01-06 20:19:05.213379,204208893.59867135,11818376.224859035
2022-01-06 20:29:26.149648,203282185.5414499,11799060.484309098
2022-01-06 20:39:47.495729,148772413.031727,10764797.183084518
2022-01-06 20:50:09.301452,197956344.45611605,11759185.32406235
2022-01-06 21:00:30.286640,199249995.6365635,12119003.158923589
2022-01-06 21:10:51.049169,204380791.18642244,11357939.168900248
2022-01-06 21:21:12.554542,190112582.12041172,11018450.016953697
2022-01-06 21:31:33.457840,188046346.57718012,11424911.962175399
2022-01-06 21:41:54.340561,175904079.15515178,11733649.889752045
2022-01-06 21:52:15.157504,190482996.09985706,10386269.696342314
2022-01-06 22:02:37.468421,184200634.19171906,11431124.94829708
2022-01-06 22:12:58.325458,193811433.36300284,11907221.104181062
2022-01-06 22:23:19.093436,188156869.776864,11177109.611873038
2022-01-06 22:33:40.593453,191430368.30681947,11337987.681830266
2022-01-06 22:44:01.571904,195474330.61833763,11502190.532730285
2022-01-06 22:54:22.496958,0.0,0.0
2022-01-06 23:04:43.400426,0.0,0.0
2022-01-06 23:15:04.290241,0.0,0.0
2022-01-06 23:25:25.168743,202859549.99244806,11269697.72047192
2022-01-06 23:35:46.005332,197895653.00311086,10932967.569583027
2022-01-06 23:46:07.829383,197170552.48436993,12471544.91781821
2022-01-06 23:56:28.735609,196003399.05297545,11500414.525815114
2022-01-07 00:06:49.611942,201147412.65989152,10514415.693476118
2022-01-07 00:17:11.973683,199709770.46624136,10691244.600557426
2022-01-07 00:27:33.806280,199456514.50676718,10127556.061602166
2022-01-07 00:37:55.845184,194513555.15720603,11806579.138465432
2022-01-07 00:48:16.940710,202081220.1425028,10496536.772508597
2022-01-07 00:58:38.889326,193267659.19543862,11049326.452643763
2022-01-07 01:09:00.341488,196967610.8045697,12130116.591567481
2022-01-07 01:19:21.245219,195907840.23478335,11602015.215318015
2022-01-07 01:29:42.197440,193308793.63675433,11872554.336084433
2022-01-07 01:40:03.083249,191718396.25975132,10716688.585965764
2022-01-07 01:50:25.134986,193003576.15664637,11477379.301542176
2022-01-07 02:00:46.277090,199621302.61045846,11055504.86449362
2022-01-07 02:11:07.386694,199337370.50107569,10828719.002911523
2022-01-07 02:21:29.372431,196452439.40175772,11171498.633977873
2022-01-07 02:31:50.803248,198940320.92434967,10777627.094298225
2022-01-07 02:42:12.910222,201000192.03819284,10786772.86555352
2022-01-07 02:52:35.118334,202539977.47958133,11593784.047996555
2022-01-07 03:02:55.925451,196029035.3802747,11867060.606802551
2022-01-07 03:13:16.773339,198223289.94785362,11178942.093315315
2022-01-07 03:23:38.225786,203902692.41906226,11092438.29198996
2022-01-07 03:33:59.067551,201874374.63547367,12012183.56763855
2022-01-07 03:44:19.829458,203542285.79224318,11560048.83476007
2022-01-07 03:54:40.693450,202277133.46643862,11338934.967095949
2022-01-07 04:05:02.357434,199332521.4838473,12505141.659739895
2022-01-07 04:15:23.236103,201344876.22972584,11201850.995053874
2022-01-07 04:25:44.189901,201837617.32612678,11086224.095512545
2022-01-07 04:36:06.005458,200813650.0711387,11440285.278092373
2022-01-07 04:46:27.348830,201890753.84588385,11216738.969650969
2022-01-07 04:56:48.661483,201242831.7985102,11637356.254188782
2022-01-07 05:07:09.764868,202614628.31850022,11613367.003809962
2022-01-07 05:17:30.933443,196073234.67718822,12036288.672827624
2022-01-07 05:27:51.746803,199196771.49138677,11432640.66257272
2022-01-07 05:38:12.597458,202243548.88281348,11517678.749880677
2022-01-07 05:48:33.937891,199519122.01136145,11509515.675371375
2022-01-07 05:58:54.965450,197877781.46694613,10437111.874674028
2022-01-07 06:09:16.558296,199358433.08295462,10934778.437640037
2022-01-07 06:19:37.804131,199486465.4884746,11097850.86256421
2022-01-07 06:29:59.177657,202716381.94985953,12069636.8571801
2022-01-07 06:40:20.051629,199786968.30052492,11543388.772503523
2022-01-07 06:50:41.316987,198888698.1132238,12199009.104752475
2022-01-07 07:01:02.153209,194200512.61855438,11383499.897017095
2022-01-07 07:11:23.026071,200510482.59551406,10800461.600564057
2022-01-07 07:21:44.863465,196551756.57893583,11836660.20613636
2022-01-07 07:32:05.810016,197411016.1501734,11571210.884664614
2022-01-07 07:42:26.705215,199116362.26494986,11183902.728629041
2022-01-07 07:52:48.336303,198524494.41343498,12200828.336848164
2022-01-07 08:03:09.205454,197119328.12750626,11797560.50294402
2022-01-07 08:13:30.005487,197373282.91779312,11752321.928239178
2022-01-07 08:23:50.837467,194984523.33006886,10203821.797248818
2022-01-07 08:34:13.576466,198687597.39506486,11167962.532586694
2022-01-07 08:44:34.986909,197363913.08294314,11182036.672279278
2022-01-07 08:54:56.101210,202042861.15587896,10710906.938038614
2022-01-07 09:05:18.098114,198417984.15291882,11860405.911712272
2022-01-07 09:15:38.990688,199452579.81302905,11648164.902174458
2022-01-07 09:25:59.809440,199412313.53699124,11896721.778741684
2022-01-07 09:36:20.697157,199099798.50090662,11013107.172791138
2022-01-07 09:46:42.069389,198963574.01864728,11200637.219958555
2022-01-07 09:57:03.189478,198596793.7222948,10841909.199794933
2022-01-07 10:07:25.177663,200045548.362343,11760219.650425036
2022-01-07 10:17:46.066648,201384576.1027205,11710153.376981031
2022-01-07 10:28:06.947910,189349233.35690308,11931159.934533007
2022-01-07 10:38:27.809464,201986743.9240458,12136574.58292421
2022-01-07 10:48:48.710156,199172958.94685414,10744514.656208087
2022-01-07 10:59:10.485447,204065424.44195223,11591667.630419375
2022-01-07 11:09:31.393683,199352745.82351565,3759849.073984487
2022-01-07 11:19:52.213447,197742646.17065352,11936482.603487993
2022-01-07 11:30:13.118232,200038148.96332973,11542743.12477348
2022-01-07 11:40:33.941449,198531216.4984729,11820664.284591671
2022-01-07 11:50:54.837337,196976576.59727174,11744400.812384157
2022-01-07 12:01:15.723333,201269133.43177235,10957030.633939296
2022-01-07 12:11:37.426374,199364969.58325562,11415706.530476142
2022-01-07 12:21:58.809484,196339964.60834897,11715630.085838862
2022-01-07 12:32:19.663502,199071836.29984224,10402154.790428454
2022-01-07 12:42:41.377486,199035336.4451413,10775756.994668443
2022-01-07 12:53:03.526448,199468903.49655077,11159619.312663268
2022-01-07 13:03:24.915889,198753408.99991316,11713189.471569806
2022-01-07 13:13:45.805946,201707157.56227544,11441276.90706638
2022-01-07 13:24:06.746675,200594959.39070642,11896195.591268446
2022-01-07 13:34:27.541455,200894217.82102376,11664097.578046199
2022-01-07 13:44:48.466452,196062901.26413122,6515281.177998739
2022-01-07 13:55:13.444760,199312814.05932614,11762608.462761661
2022-01-07 14:05:34.336930,198745370.76293784,10598216.29957018
2022-01-07 14:15:56.477729,199418928.5380941,10889599.741038783
2022-01-07 14:26:18.005448,198522112.38462076,11670388.81886434
2022-01-07 14:36:38.861577,198553555.12660328,11854033.153912185
2022-01-07 14:46:59.746070,195707990.91192007,12046845.456798093
2022-01-07 14:57:20.639138,193255204.87225923,11410031.792117972
2022-01-07 15:07:42.154260,189683987.11529908,12297471.245246086
2022-01-07 15:18:03.096035,198058931.45783207,11893882.002305666
2022-01-07 15:28:23.966672,196129096.72796452,11466376.478890115
2022-01-07 15:38:44.757910,199367775.62779364,11884454.893786894
2022-01-07 15:49:05.628309,197115952.09717804,12092653.425460901
2022-01-07 15:59:26.549455,197238656.2853297,11745216.087595172
2022-01-07 16:09:47.394975,198255130.59124,11739014.735505745
2022-01-07 16:20:08.298160,196577444.3188148,11302304.650894634
2022-01-07 16:30:29.702498,198863111.26258665,11992668.361401787
2022-01-07 16:40:50.579265,198044548.39724326,11984501.076538492
2022-01-07 16:51:11.517752,199618260.02337682,11325641.772467017
2022-01-07 17:01:32.677642,200123267.3662372,11218921.21791446
2022-01-07 17:11:54.317480,200528773.856406,11396586.44033339
2022-01-07 17:22:15.145405,201933511.1389671,11440841.18157596
2022-01-07 17:32:36.450683,199800918.92438552,11755499.396396482
2022-01-07 17:42:57.395834,201245708.90724784,11188010.707194796
2022-01-07 17:53:19.029443,199275171.66246408,10768251.501849955
2022-01-07 18:03:40.896458,197864002.50029257,10703821.560937272
2022-01-07 18:14:02.945555,198565832.82393786,11297229.04558076
2022-01-07 18:24:24.435368,198989974.64596987,12048627.413217044
2022-01-07 18:34:45.287367,200348222.88672176,11484111.079281425
2022-01-07 18:45:06.365342,200164266.56323624,11688595.96292487
2022-01-07 18:55:27.237513,204070916.1467277,11205001.241883986
2022-01-07 19:05:48.174549,203637819.9670763,11653677.781411562
2022-01-07 19:16:09.278284,200024116.1413648,11753366.528352786
2022-01-07 19:26:30.207694,203713116.7831294,11798588.657487923
2022-01-07 19:36:51.104655,202220196.0708003,10953400.151458126
2022-01-07 19:47:13.048363,197264662.05059764,11898370.700139118
2022-01-07 19:57:33.845451,190820206.4627429,12001657.158172054
2022-01-07 20:07:54.709439,199340303.12305936,10423303.470822023
2022-01-07 20:18:16.439593,200742916.03201047,11375308.058550993
2022-01-07 20:28:37.895318,198279022.2498375,12002017.926565152
2022-01-07 20:38:58.727227,200193031.74473673,11103168.441947065
2022-01-07 20:49:20.181444,194232623.51343423,10889217.851629078
2022-01-07 20:59:42.048739,202111181.4246579,12136031.109852768
2022-01-07 21:10:03.054655,199246891.33505785,11742298.549111072
2022-01-07 21:20:23.830583,202580290.65481958,11448417.454223553
2022-01-07 21:30:44.725381,199971333.2163449,11724992.72562818
2022-01-07 21:41:05.653458,198242213.96606645,10800468.576832965
2022-01-07 21:51:26.933464,197805482.9235019,10482680.160593612
2022-01-07 22:01:48.743939,205075534.8250709,11673625.351525765
2022-01-07 22:12:09.665580,128518517.12181278,10999749.652525235
2022-01-07 22:22:37.329439,201367781.81383044,11288238.019186487
2022-01-07 22:32:58.665075,199929427.18439177,11630232.127302986
2022-01-07 22:43:19.809431,201227237.6161217,11636556.452281421
2022-01-07 22:53:40.784706,202046156.2081856,11441629.547690894
2022-01-07 23:04:01.660480,202911271.56052852,10625412.18269713
2022-01-07 23:14:23.683877,204376664.2369398,10730629.110014373
2022-01-07 23:24:45.991739,206440051.20855835,11412662.975296864
2022-01-07 23:35:07.545164,201628246.0200361,10747855.579180082
2022-01-07 23:45:29.365475,195927229.61652812,11150684.283099018
2022-01-07 23:55:50.265097,188092108.1819274,11311604.297453748
2022-01-08 00:06:11.201645,193507884.51603892,11220180.054377314
2022-01-08 00:16:32.725458,199327056.67950344,11967101.211982265
2022-01-08 00:26:53.575618,198923913.16371098,11377822.019747373
2022-01-08 00:37:14.357451,198206020.44154352,11800310.043022411
2022-01-08 00:47:35.225388,198938147.49867892,10967306.870911408
2022-01-08 00:57:56.732753,199723635.2956188,11344196.819927704
2022-01-08 01:08:17.589462,198933614.49481347,11549731.70180481
2022-01-08 01:18:38.494039,202073048.32658246,12043383.556325551
2022-01-08 01:28:59.343933,200627613.25624457,11575182.392701965
2022-01-08 01:39:20.726100,198046029.05789047,11657990.873317705
2022-01-08 01:49:41.525497,196502251.2990085,11497912.209414374
2022-01-08 02:00:02.414539,198776979.38274997,11385676.273772418
2022-01-08 02:10:23.805515,200895344.19856036,10993379.078905609
2022-01-08 02:20:45.384577,200821429.19107535,10946379.357117834
2022-01-08 02:31:07.082789,185045807.72908354,11839521.508507242
2022-01-08 02:41:27.829503,200024667.84274852,11963793.361041613
2022-01-08 02:51:48.762037,184982418.29438314,11468783.375926571
2022-01-08 03:02:09.789064,199169774.49677172,12065988.69191075
2022-01-08 03:12:30.609448,200748097.0136062,11020703.921732908
2022-01-08 03:22:52.430443,197989025.05342057,12098484.631531704
2022-01-08 03:33:13.317100,200860716.79454243,11603574.76120238
2022-01-08 03:43:34.176605,196734205.7665032,11630350.539760841
2022-01-08 03:53:55.177343,199642467.312683,11649233.466278823
2022-01-08 04:04:16.177659,200540769.4010703,10998461.690242957
2022-01-08 04:14:37.781441,200465219.33678553,11657982.022564938
2022-01-08 04:24:58.677649,201789034.49412102,12174292.51882009
2022-01-08 04:35:19.521485,200633509.46743205,10973501.373232333
2022-01-08 04:45:41.666739,201019658.5780258,11992677.361703178
2022-01-08 04:56:02.488295,199380489.76937824,10979130.189008676
2022-01-08 05:06:24.222574,199819238.73752415,11564973.456080679
2022-01-08 05:16:45.205476,202215218.1663981,11929365.10493995
2022-01-08 05:27:06.134825,199323867.368406,11853700.109477255
2022-01-08 05:37:27.031697,200254184.64021033,10890546.770408196
2022-01-08 05:47:48.733512,199289322.13217196,10388576.019708224
2022-01-08 05:58:10.316383,202317020.07720196,12233462.081852244
2022-01-08 06:08:31.177655,199273033.66026375,11597712.992892336
2022-01-08 06:18:52.053480,203524545.10823405,11386327.37303683
2022-01-08 06:29:13.114680,202315411.0655729,11664465.173868656
2022-01-08 06:39:34.091413,198299160.2425508,11816160.067866348
2022-01-08 06:49:55.029134,198735455.22195554,10524571.408859402
2022-01-08 07:00:16.854009,201355496.94855675,12009993.39652307
2022-01-08 07:10:37.677583,199983420.96132204,11357829.296369083
2022-01-08 07:20:58.704035,200333562.95219806,11538793.259558849
2022-01-08 07:31:19.605135,202467166.6345742,11092137.560877057
2022-01-08 07:41:41.243266,202120308.02950707,11403623.146246666
2022-01-08 07:52:02.489678,201745054.79965514,11561843.754616644
2022-01-08 08:02:23.379715,200913423.43989077,11714547.31387196
2022-01-08 08:12:44.244167,199301758.27305827,12086500.141896734
2022-01-08 08:23:05.045450,202131164.45105705,11779091.200605052
2022-01-08 08:33:25.905413,201057513.7461412,10939302.877356913
2022-01-08 08:43:47.746706,199033917.1099939,11810001.807779882
2022-01-08 08:54:08.594835,198633869.6445602,10526578.225339657
2022-01-08 09:04:30.389434,205370578.20577756,10255676.971162701
2022-01-08 09:14:52.086957,206389376.15184006,10791639.084889969
2022-01-08 09:25:13.767888,203401028.79953468,11614296.268994873
2022-01-08 09:35:34.677583,205689659.0276794,10653100.973878931
2022-01-08 09:45:56.397252,206017492.7545764,10362268.29604969
2022-01-08 09:56:18.404123,206843309.40901524,11648798.124037793
2022-01-08 10:06:39.381461,208425822.2745906,10412610.03712719
2022-01-08 10:17:01.237362,203540172.29805624,11166107.179336714
2022-01-08 10:27:22.117461,200214313.8371846,11497133.073352423
2022-01-08 10:37:43.287695,204982813.19553468,11793018.563345822
2022-01-08 10:48:04.177574,205251107.05440637,11762249.489937494
2022-01-08 10:58:25.108365,207345130.94656834,10416998.018541543
2022-01-08 11:08:46.850761,204463155.770515,11496259.238007592
2022-01-08 11:19:07.987669,203153409.9452434,11979460.81379168
2022-01-08 11:29:28.925306,199925215.15545517,11353176.252959553
2022-01-08 11:39:50.125194,208615189.1182189,11076296.014066946
2022-01-08 11:50:11.669408,207803181.30357465,10565542.475896602
2022-01-08 12:00:33.429446,207858640.69375157,11355592.126832597
2022-01-08 12:10:54.677337,205997548.32730862,10642815.82116277
2022-01-08 12:21:16.821140,204836091.55022535,11746759.397719003
2022-01-08 12:31:37.726697,206794125.93072975,11696208.204576673
2022-01-08 12:41:58.650681,206186030.219189,10090982.435986543
2022-01-08 12:52:20.836850,207750160.71275204,11554601.672473254
2022-01-08 13:02:42.042586,202796369.73389655,11539884.05720591
2022-01-08 13:13:02.999326,207584012.88393304,11874210.253353586
2022-01-08 13:23:23.861467,202250668.85493034,11802862.998292014
2022-01-08 13:33:44.757443,204287625.31847626,10459520.786138741
2022-01-08 13:44:05.877453,204196331.18361118,11670385.475654682
2022-01-08 13:54:26.809813,198245625.17122844,10024986.71777017
2022-01-08 14:04:49.533402,197665046.79910418,11350677.563060258
2022-01-08 14:15:10.357141,202222669.92029107,11269823.777957698
2022-01-08 14:25:31.637445,198384088.18657324,11109477.02332227
2022-01-08 14:35:53.384131,198476269.97898126,11123674.082585702
2022-01-08 14:46:14.803364,202999658.59598055,11281688.571018012
2022-01-08 14:56:36.149446,202834711.7126416,11884519.882831806
2022-01-08 15:06:57.112182,203534184.91989014,11054445.202089224
2022-01-08 15:17:18.741459,200645685.120382,11852687.653055923
2022-01-08 15:27:39.677644,186833422.33272478,11675058.919826433
2022-01-08 15:38:00.555672,190245274.45268354,10962619.22671915
2022-01-08 15:48:21.429683,186050634.78296885,11635552.079444531
2022-01-08 15:58:42.300505,181868254.35282585,10745227.219587399
2022-01-08 16:09:03.157452,201829181.85010523,10654269.27409958
2022-01-08 16:19:25.091417,180573442.44499645,11005569.770128306
2022-01-08 16:29:45.990709,185885399.79158324,11330595.336140618
2022-01-08 16:40:06.837457,203682647.19692993,12158809.342843622
2022-01-08 16:50:27.701475,202584220.15209255,11014592.621002497
2022-01-08 17:00:49.045179,203446697.89484966,11616267.412442764
2022-01-08 17:11:10.201754,197441240.40349317,11528845.281103482
2022-01-08 17:21:31.069438,201488708.35693306,11453307.988786811
2022-01-08 17:31:51.955210,202101870.2162108,11715814.158909328
2022-01-08 17:42:12.789470,201088866.7224374,10972404.354385067
2022-01-08 17:52:34.510920,194615378.67075807,11178501.805438606
2022-01-08 18:02:56.109936,199408676.96139058,10830606.36524335
2022-01-08 18:13:18.375147,202767872.9946933,10858894.51591074
2022-01-08 18:23:40.015582,200705574.62126336,11707936.277056482
2022-01-08 18:34:00.946781,206791875.42272782,11199059.820235284
2022-01-08 18:44:22.575189,201043987.2021628,11783640.724884756
2022-01-08 18:54:43.451099,206447720.01060724,10550844.588328416
2022-01-08 19:05:05.533270,200221299.35129786,11299271.894486878
2022-01-08 19:15:26.821153,198633103.86932597,11434802.84030204
2022-01-08 19:25:47.690529,203413368.67768672,11567020.326215578
2022-01-08 19:36:08.533492,200251459.85895503,11335836.276048617
2022-01-08 19:46:29.717442,203433336.81789044,11289053.273268959
2022-01-08 19:56:50.543458,202482883.39553252,11189352.70671561
2022-01-08 20:07:12.111678,201847307.56824034,11840655.847717395
2022-01-08 20:17:33.007861,197539459.20955145,11860578.477802359
2022-01-08 20:27:53.867962,201652975.25948107,11874466.284949107
2022-01-08 20:38:14.677637,203475278.7726355,11956048.399550712
2022-01-08 20:48:35.605523,205653724.47016895,11358130.61489324
2022-01-08 20:58:56.808128,198919126.1726627,11208864.070489785
2022-01-08 21:09:18.093246,197436493.14613467,11643910.04492657
2022-01-08 21:19:38.933454,62173991.25041204,10944127.599990036
2022-01-08 21:30:01.653522,107995079.07093887,11144333.067885283
2022-01-08 21:40:30.797443,16885568.874589037,11511396.751219992
2022-01-08 21:50:52.166175,202126713.90143126,11270963.657557063
